departement;nom;pop_2019;pop_2009;pop_1999;pop_1990;pop_1982;pop_1968;pop_1954;pop_1936;pop_1926;pop_1906;pop_1896;pop_1886;pop_1876
Ain;L'Abergement-Clémenciat;779;787;787;579;477;347;424;506;543;629;572;622;604
Ain;L'Abergement-de-Varey;256;207;207;159;136;88;157;203;253;323;391;486;484
Ain;Ambérieu-en-Bugey;14134;13350;13350;10455;9737;8949;7159;6846;5705;4100;3548;3618;3427
Ain;Ambérieux-en-Dombes;1751;1592;1592;1156;848;627;570;593;690;805;852;882;848
Ain;Ambléon;112;120;120;76;65;108;111;141;161;193;206;200;191
Ain;Ambronay;2800;2328;2328;1996;1862;1193;1216;1097;1208;1282;1327;1501;1506
Ain;Ambutrix;762;660;660;595;405;327;263;249;284;236;264;280;294
Ain;Andert-et-Condon;326;336;336;262;276;159;170;209;230;311;331;376;282
Ain;Anglefort;1105;960;960;687;714;528;507;565;676;964;1000;1075;1118
Ain;Apremont;368;352;352;341;279;148;187;218;201;306;314;294;334
Ain;Aranc;329;297;297;291;273;296;393;480;519;657;737;849;872
Ain;Arandas;143;165;165;128;145;143;182;242;281;418;459;500;520
Ain;Arbent;3349;3493;3493;3369;2766;1255;864;829;919;850;750;852;870
Ain;Arboys en Bugey;650;592;592;500;479;466;624;708;759;971;1053;1107;1198
Ain;Arbigny;460;383;383;314;311;353;451;513;535;708;717;742;786
Ain;Argis;457;421;421;405;447;582;623;858;1125;798;1015;1034;827
Ain;Armix;27;22;22;14;28;48;59;71;82;110;143;163;151
Ain;Ars-sur-Formans;1457;1326;1326;851;719;496;522;470;450;473;481;522;584
Ain;Artemare;1249;1112;1112;961;914;838;787;909;906;934;1085;845;806
Ain;Asnières-sur-Saône;76;73;73;68;95;103;96;70;89;134;121;139;140
Ain;Attignat;3251;2850;2850;1776;1682;1236;1117;1067;1111;1203;1264;1323;1364
Ain;Bâgé-Dommartin;4065;3801;3801;2496;2113;1981;2177;2364;2564;2815;2811;2860;3025
Ain;Bâgé-le-Châtel;973;792;792;751;669;568;469;539;572;702;704;702;754
Ain;Balan;2563;2355;2355;1668;1197;732;1040;1101;428;682;421;783;536
Ain;Baneins;617;583;583;377;307;284;313;393;425;421;518;553;490
Ain;Beaupont;685;599;599;422;415;575;744;861;906;1055;1039;1016;1041
Ain;Beauregard;829;869;869;868;666;584;392;321;220;285;223;302;354
Ain;Bellignat;3652;3481;3481;3233;2602;832;649;509;710;515;321;287;328
Ain;Béligneux;3376;2898;2898;2319;1486;1022;880;518;479;666;543;835;888
Ain;Valserhône;16378;15832;15832;14157;13812;13097;10535;9624;9201;7502;6637;5547;4703
Ain;Belley;9182;8749;8749;7807;7981;7049;5470;5815;4739;5707;6070;6160;4970
Ain;Belleydoux;310;310;310;232;222;250;355;459;587;646;601;660;682
Ain;Valromey-sur-Séran;1326;1234;1234;907;928;1023;1266;1572;1765;2223;2345;2479;2509
Ain;Bénonces;308;278;278;249;274;261;304;311;347;460;481;563;576
Ain;Bény;754;734;734;587;537;566;675;681;740;855;882;941;983
Ain;Béon;443;352;352;348;346;298;320;315;319;376;446;405;452
Ain;Béréziat;486;416;416;308;282;298;390;485;542;619;602;617;668
Ain;Bettant;748;727;727;703;594;567;536;607;541;459;463;504;457
Ain;Bey;291;244;244;195;181;105;134;160;157;232;230;227;250
Ain;Beynost;4754;4371;4371;3141;2714;1763;1247;1117;955;850;902;833;855
Ain;Billiat;632;456;456;396;348;216;290;331;385;501;535;607;623
Ain;Birieux;283;225;225;125;102;110;159;167;202;229;246;253;245
Ain;Biziat;895;788;788;574;561;518;557;610;636;704;767;832;902
Ain;Blyes;1182;883;883;535;359;147;115;134;136;168;229;282;281
Ain;La Boisse;3283;2904;2904;2419;1959;1457;984;836;712;750;752;744;841
Ain;Boissey;365;267;267;206;207;238;297;369;369;502;533;504;545
Ain;Bolozon;91;95;95;93;94;112;165;160;170;213;235;274;429
Ain;Bouligneux;328;308;308;274;247;208;250;309;322;444;494;510;473
Ain;Bourg-en-Bresse;41111;39586;39586;40972;41098;37887;26699;24746;20364;20045;18501;18113;15692
Ain;Bourg-Saint-Christophe;1457;1147;1147;716;659;507;481;489;540;636;665;745;745
Ain;Boyeux-Saint-Jérôme;349;302;302;241;254;225;293;408;504;736;792;805;828
Ain;Boz;519;490;490;352;323;335;372;454;479;625;660;714;724
Ain;Brégnier-Cordon;828;789;789;511;502;502;595;690;673;859;893;863;867
Ain;Brénod;493;544;544;385;431;524;528;602;626;702;836;872;929
Ain;Brens;1144;1075;1075;638;475;342;347;388;438;531;541;592;597
Ain;Bressolles;934;710;710;480;446;252;277;320;340;394;399;464;523
Ain;Brion;533;511;511;587;395;215;215;198;212;216;268;299;321
Ain;Briord;1070;875;875;618;520;393;388;394;457;544;539;586;640
Ain;Buellas;1812;1600;1600;1162;1006;687;674;633;628;683;700;723;684
Ain;La Burbanche;89;70;70;60;55;80;127;188;174;279;320;369;409
Ain;Ceignes;255;265;265;160;136;124;134;135;150;225;259;291;319
Ain;Cerdon;775;754;754;672;647;724;653;870;1009;1300;1390;1526;1593
Ain;Certines;1503;1444;1444;916;675;429;431;470;436;487;561;543;533
Ain;Cessy;4808;3819;3819;1763;1068;509;387;403;426;422;445;424;435
Ain;Ceyzériat;3194;2664;2664;2058;1956;1503;1037;809;828;950;979;984;1069
Ain;Ceyzérieu;1000;914;914;766;727;649;714;870;1003;1264;1322;1445;1544
Ain;Chalamont;2589;2279;2279;1476;1415;1199;1167;1253;1358;1591;1812;1888;1895
Ain;Chaleins;1382;1174;1174;754;594;461;496;523;532;657;732;787;758
Ain;Chaley;125;120;120;107;106;278;372;473;571;721;618;540;417
Ain;Challes-la-Montagne;196;183;183;193;169;169;200;249;255;331;391;400;447
Ain;Challex;1557;1174;1174;967;817;545;473;570;655;568;598;701;656
Ain;Champagne-en-Valromey;811;766;766;667;714;720;704;737;782;930;1016;1084;1043
Ain;Champdor-Corcelles;643;698;698;666;639;603;645;654;739;873;1020;1076;1100
Ain;Champfromier;735;676;676;440;332;428;597;557;592;839;861;951;966
Ain;Chanay;628;608;608;410;426;472;651;481;440;575;600;616;690
Ain;Chaneins;927;830;830;478;420;411;441;439;521;572;640;660;680
Ain;Chanoz-Châtenay;895;688;688;476;453;475;518;622;677;705;732;815;865
Ain;La Chapelle-du-Châtelard;400;325;325;247;242;210;304;309;325;375;411;422;392
Ain;Charix;282;300;300;261;254;230;253;300;317;437;444;481;525
Ain;Charnoz-sur-Ain;903;909;909;416;267;141;123;133;134;188;232;261;290
Ain;Château-Gaillard;2253;1760;1760;1027;832;439;401;409;433;443;512;573;566
Ain;Châtenay;356;338;338;276;266;249;297;326;350;429;461;463;429
Ain;Châtillon-la-Palud;1604;1546;1546;874;814;660;605;636;587;645;631;689;774
Ain;Châtillon-sur-Chalaronne;4931;4899;4899;3786;3518;2678;2493;2606;2732;2901;2813;2840;3090
Ain;Chavannes-sur-Reyssouze;761;665;665;565;543;614;779;955;963;1070;1132;1141;1188
Ain;Nivigne et Suran;853;795;795;505;483;499;620;754;860;1241;1225;1288;1287
Ain;Chaveyriat;1034;922;922;766;598;616;675;752;771;922;971;954;1014
