departement;nom;pop_2019;pop_2009;pop_1999;pop_1990;pop_1982;pop_1968;pop_1954;pop_1936;pop_1926;pop_1906;pop_1896;pop_1886;pop_1876
01;L'Abergement-Clémenciat;779;787;728;579;477;347;424;506;543;629;572;622;604
01;L'Abergement-de-Varey;256;207;168;159;136;88;157;203;253;323;391;486;484
01;Ambérieu-en-Bugey;14134;13350;11436;10455;9737;8949;7159;6846;5705;4100;3548;3618;3427
01;Ambérieux-en-Dombes;1751;1592;1408;1156;848;627;570;593;690;805;852;882;848
01;Ambléon;112;120;86;76;65;108;111;141;161;193;206;200;191
01;Ambronay;2800;2328;2146;1996;1862;1193;1216;1097;1208;1282;1327;1501;1506
01;Ambutrix;762;660;586;595;405;327;263;249;284;236;264;280;294
01;Andert-et-Condon;326;336;275;262;276;159;170;209;230;311;331;376;282
01;Anglefort;1105;960;769;687;714;528;507;565;676;964;1000;1075;1118
01;Apremont;368;352;329;341;279;148;187;218;201;306;314;294;334
01;Aranc;329;297;275;291;273;296;393;480;519;657;737;849;872
01;Arandas;143;165;135;128;145;143;182;242;281;418;459;500;520
01;Arbent;3349;3493;3610;3369;2766;1255;864;829;919;850;750;852;870
01;Arboys en Bugey;650;592;533;500;479;466;624;708;759;971;1053;1107;1198
01;Arbigny;460;383;332;314;311;353;451;513;535;708;717;742;786
01;Argis;457;421;390;405;447;582;623;858;1125;798;1015;1034;827
01;Armix;27;22;15;14;28;48;59;71;82;110;143;163;151
01;Ars-sur-Formans;1457;1326;1102;851;719;496;522;470;450;473;481;522;584
01;Artemare;1249;1112;970;961;914;838;787;909;906;934;1085;845;806
01;Asnières-sur-Saône;76;73;69;68;95;103;96;70;89;134;121;139;140
01;Attignat;3251;2850;1924;1776;1682;1236;1117;1067;1111;1203;1264;1323;1364
01;Bâgé-Dommartin;4065;3801;2914;2496;2113;1981;2177;2364;2564;2815;2811;2860;3025
01;Bâgé-le-Châtel;973;792;762;751;669;568;469;539;572;702;704;702;754
01;Balan;2563;2355;1534;1668;1197;732;1040;1101;428;682;421;783;536
01;Baneins;617;583;529;377;307;284;313;393;425;421;518;553;490
01;Beaupont;685;599;492;422;415;575;744;861;906;1055;1039;1016;1041
01;Beauregard;829;869;817;868;666;584;392;321;220;285;223;302;354
01;Bellignat;3652;3481;3488;3233;2602;832;649;509;710;515;321;287;328
01;Béligneux;3376;2898;2594;2319;1486;1022;880;518;479;666;543;835;888
01;Valserhône;16378;15832;14422;14157;13812;13097;10535;9624;9201;7502;6637;5547;4703
01;Belley;9182;8749;8004;7807;7981;7049;5470;5815;4739;5707;6070;6160;4970
01;Belleydoux;310;310;277;232;222;250;355;459;587;646;601;660;682
01;Valromey-sur-Séran;1326;1234;1026;907;928;1023;1266;1572;1765;2223;2345;2479;2509
01;Bénonces;308;278;243;249;274;261;304;311;347;460;481;563;576
01;Bény;754;734;613;587;537;566;675;681;740;855;882;941;983
01;Béon;443;352;364;348;346;298;320;315;319;376;446;405;452
01;Béréziat;486;416;340;308;282;298;390;485;542;619;602;617;668
01;Bettant;748;727;683;703;594;567;536;607;541;459;463;504;457
01;Bey;291;244;221;195;181;105;134;160;157;232;230;227;250
01;Beynost;4754;4371;3530;3141;2714;1763;1247;1117;955;850;902;833;855
01;Billiat;632;456;411;396;348;216;290;331;385;501;535;607;623
01;Birieux;283;225;145;125;102;110;159;167;202;229;246;253;245
01;Biziat;895;788;641;574;561;518;557;610;636;704;767;832;902
01;Blyes;1182;883;692;535;359;147;115;134;136;168;229;282;281
01;La Boisse;3283;2904;2709;2419;1959;1457;984;836;712;750;752;744;841
01;Boissey;365;267;202;206;207;238;297;369;369;502;533;504;545
01;Bolozon;91;95;94;93;94;112;165;160;170;213;235;274;429
01;Bouligneux;328;308;290;274;247;208;250;309;322;444;494;510;473
01;Bourg-en-Bresse;41111;39586;40666;40972;41098;37887;26699;24746;20364;20045;18501;18113;15692
01;Bourg-Saint-Christophe;1457;1147;824;716;659;507;481;489;540;636;665;745;745
01;Boyeux-Saint-Jérôme;349;302;277;241;254;225;293;408;504;736;792;805;828
01;Boz;519;490;359;352;323;335;372;454;479;625;660;714;724
01;Brégnier-Cordon;828;789;566;511;502;502;595;690;673;859;893;863;867
01;Brénod;493;544;427;385;431;524;528;602;626;702;836;872;929
01;Brens;1144;1075;731;638;475;342;347;388;438;531;541;592;597
01;Bressolles;934;710;590;480;446;252;277;320;340;394;399;464;523
01;Brion;533;511;559;587;395;215;215;198;212;216;268;299;321
01;Briord;1070;875;675;618;520;393;388;394;457;544;539;586;640
01;Buellas;1812;1600;1288;1162;1006;687;674;633;628;683;700;723;684
01;La Burbanche;89;70;56;60;55;80;127;188;174;279;320;369;409
01;Ceignes;255;265;230;160;136;124;134;135;150;225;259;291;319
01;Cerdon;775;754;672;672;647;724;653;870;1009;1300;1390;1526;1593
01;Certines;1503;1444;1288;916;675;429;431;470;436;487;561;543;533
01;Cessy;4808;3819;2283;1763;1068;509;387;403;426;422;445;424;435
01;Ceyzériat;3194;2664;2390;2058;1956;1503;1037;809;828;950;979;984;1069
01;Ceyzérieu;1000;914;814;766;727;649;714;870;1003;1264;1322;1445;1544
01;Chalamont;2589;2279;1658;1476;1415;1199;1167;1253;1358;1591;1812;1888;1895
01;Chaleins;1382;1174;1025;754;594;461;496;523;532;657;732;787;758
01;Chaley;125;120;106;107;106;278;372;473;571;721;618;540;417
01;Challes-la-Montagne;196;183;200;193;169;169;200;249;255;331;391;400;447
01;Challex;1557;1174;1057;967;817;545;473;570;655;568;598;701;656
01;Champagne-en-Valromey;811;766;674;667;714;720;704;737;782;930;1016;1084;1043
01;Champdor-Corcelles;643;698;646;666;639;603;645;654;739;873;1020;1076;1100
01;Champfromier;735;676;593;440;332;428;597;557;592;839;861;951;966
01;Chanay;628;608;573;410;426;472;651;481;440;575;600;616;690
01;Chaneins;927;830;560;478;420;411;441;439;521;572;640;660;680
01;Chanoz-Châtenay;895;688;492;476;453;475;518;622;677;705;732;815;865
01;La Chapelle-du-Châtelard;400;325;263;247;242;210;304;309;325;375;411;422;392
01;Charix;282;300;265;261;254;230;253;300;317;437;444;481;525
01;Charnoz-sur-Ain;903;909;810;416;267;141;123;133;134;188;232;261;290
01;Château-Gaillard;2253;1760;1370;1027;832;439;401;409;433;443;512;573;566
01;Châtenay;356;338;308;276;266;249;297;326;350;429;461;463;429
01;Châtillon-la-Palud;1604;1546;1074;874;814;660;605;636;587;645;631;689;774
01;Châtillon-sur-Chalaronne;4931;4899;4137;3786;3518;2678;2493;2606;2732;2901;2813;2840;3090
01;Chavannes-sur-Reyssouze;761;665;580;565;543;614;779;955;963;1070;1132;1141;1188
01;Nivigne et Suran;853;795;577;505;483;499;620;754;860;1241;1225;1288;1287
01;Chaveyriat;1034;922;810;766;598;616;675;752;771;922;971;954;1014
01;Chazey-Bons;1159;887;790;807;836;699;617;736;729;885;929;978;1032
01;Chazey-sur-Ain;1566;1424;1200;895;695;539;492;483;438;587;644;665;772
01;Cheignieu-la-Balme;131;156;112;110;141;141;153;215;239;352;354;417;407
01;Chevillard;152;168;132;137;132;126;174;189;180;255;275;276;261
01;Chevroux;961;892;657;586;517;587;646;733;792;918;954;1051;1066
01;Chevry;2149;1217;803;733;637;346;303;345;398;388;414;395;410
01;Chézery-Forens;461;419;369;357;337;436;605;818;900;1254;1397;1360;1423
01;Civrieux;1829;1340;1079;954;763;492;471;494;524;632;655;661;622
01;Cize;179;167;127;112;108;126;137;172;126;171;177;186;179
01;Cleyzieu;133;133;116;84;98;105;165;216;239;316;356;381;359
01;Coligny;1176;1148;1091;1117;1132;1111;1131;1202;1331;1674;1716;1680;1707
01;Collonges;2226;1821;1106;1000;926;901;732;754;836;891;1503;1104;1086
01;Colomieu;156;114;128;114;122;98;122;163;196;252;283;295;277
01;Conand;132;103;69;56;91;90;156;208;237;365;382;422;487
01;Condamine;450;396;285;248;194;182;194;226;274;278;274;341;263
01;Condeissiat;817;757;649;581;496;519;522;607;678;770;799;849;819
01;Confort;667;510;499;449;397;349;315;378;431;505;492;489;477
01;Confrançon;1333;1114;862;805;720;657;781;936;1016;1119;1125;1298;1337
01;Contrevoz;498;530;430;416;376;297;330;444;469;629;709;755;783
01;Conzieu;151;128;100;79;75;99;111;139;187;243;293;288;277
01;Corbonod;1278;1168;898;841;839;917;930;875;887;1150;1231;1293;1326
01;Corlier;116;121;73;76;66;65;110;133;166;165;194;225;212
01;Cormoranche-sur-Saône;1162;1051;904;780;831;668;683;636;706;752;730;721;778
01;Cormoz;689;586;512;502;550;640;767;909;996;1055;1104;1175;1185
01;Corveissiat;612;582;469;437;438;448;563;592;574;701;827;873;952
01;Courmangoux;508;495;360;327;310;354;389;510;551;675;641;736;796
01;Courtes;305;259;218;194;199;254;308;343;372;398;421;411;409
01;Crans;291;271;258;209;145;119;145;153;170;227;239;275;267
01;Bresse Vallons;2363;2011;1549;1356;1312;1077;1147;1322;1476;1647;1709;1770;1799
01;Cressin-Rochefort;394;368;308;250;216;166;197;260;321;401;444;432;532
01;Crottet;1758;1721;1477;1313;986;731;675;626;636;718;669;677;690
01;Crozet;2171;1839;1349;1164;961;440;365;383;402;512;534;517;573
01;Cruzilles-lès-Mépillat;893;806;651;580;500;515;509;597;631;758;771;786;800
01;Culoz;3004;2920;2622;2639;2630;2412;1933;1868;1344;1549;1493;1474;1472
01;Curciat-Dongalon;444;454;404;449;512;725;854;981;1092;1300;1320;1479;1438
01;Curtafond;767;690;590;422;427;409;469;519;538;614;647;710;710
01;Cuzieu;453;404;304;240;193;143;187;268;309;359;406;405;347
01;Dagneux;4777;4014;3757;3317;2091;1372;1181;998;880;874;819;871;1002
01;Divonne-les-Bains;9951;7926;6171;5580;4783;3276;1850;2056;1939;1855;1865;1896;1684
01;Dompierre-sur-Veyle;1179;1208;968;828;745;662;702;834;877;1098;1098;1174;1105
01;Dompierre-sur-Chalaronne;436;380;279;268;183;156;178;206;268;296;290;295;340
01;Domsure;492;477;403;436;448;501;600;671;767;875;932;820;887
01;Dortan;1879;2059;2186;2107;1609;1425;861;818;999;1143;1299;1295;1240
01;Douvres;1076;948;646;606;534;254;257;251;261;317;351;414;417
01;Drom;214;205;160;146;139;146;181;193;220;327;328;405;436
01;Druillat;1146;1130;882;823;717;610;663;744;783;995;1040;1390;1178
01;Échallon;748;773;663;550;462;410;419;502;553;776;888;1057;1181
01;Échenevex;2115;1596;1197;997;643;282;254;257;257;296;358;324;345
01;Évosges;143;135;109;101;104;114;133;153;182;295;406;374;384
01;Faramans;815;661;592;482;388;283;290;311;326;360;393;401;375
01;Fareins;2250;2099;1684;1545;1385;871;1045;935;933;1016;1040;1109;1155
01;Farges;1048;840;594;559;480;415;335;388;408;454;726;627;615
01;Feillens;3365;3107;2933;2624;2595;2538;2153;2071;2075;2421;2478;2591;2669
01;Ferney-Voltaire;10026;7965;7083;6408;6399;2984;1275;1224;1209;1169;1232;1222;1403
01;Flaxieu;65;60;50;53;49;67;68;74;79;100;115;130;121
01;Foissiat;2038;1884;1562;1481;1466;1515;1811;2151;2210;2518;2642;2565;2476
01;Francheleins;1594;1270;994;826;572;355;404;359;390;533;586;567;614
01;Frans;2423;1994;1848;1549;1000;528;455;404;384;388;368;349;383
01;Garnerans;634;642;565;484;376;350;378;420;463;584;568;617;641
01;Genouilleux;641;590;399;320;253;220;257;226;235;318;331;333;362
01;Béard-Géovreissiat;1053;935;714;455;323;238;193;169;221;250;237;226;262
01;Géovreisset;844;912;759;450;293;163;149;150;173;145;110;136;130
01;Gex;13121;9882;7733;6615;4868;3137;2041;1966;2065;2089;2205;2063;2083
01;Giron;178;154;100;88;99;118;172;231;242;266;280;298;305
01;Gorrevod;784;781;561;512;441;356;393;402;413;491;544;548;583
01;Grand-Corent;183;158;111;104;76;79;86;191;216;261;245;260;261
01;Grièges;1881;1850;1598;1606;1423;1108;1001;873;926;1045;1036;1078;1116
01;Grilly;839;736;612;634;520;302;250;311;327;335;408;368;393
01;Groissiat;1241;1135;747;611;511;182;202;146;182;224;227;252;308
01;Guéreins;1479;1275;1065;995;776;535;478;437;503;600;574;632;695
01;Hautecourt-Romanèche;763;760;676;588;549;446;530;720;803;1110;1174;1288;1264
01;Plateau d'Hauteville;4844;5371;4749;4952;4516;4766;6754;6324;4300;3395;3210;3551;3695
01;Haut Valromey;618;673;669;606;581;733;1042;1307;1486;2153;2501;2623;2742
01;Illiat;663;557;466;396;384;435;473;501;536;634;676;642;653
01;Injoux-Génissiat;1115;1052;970;940;750;893;1069;543;546;818;979;1073;1064
01;Innimond;87;113;95;81;82;143;189;231;287;360;367;383;359
01;Izenave;154;161;146;130;117;169;203;213;203;288;297;357;337
01;Izernore;2277;2262;1656;1170;975;520;557;593;601;757;932;1129;1064
01;Izieu;222;202;178;161;136;103;145;174;207;250;307;334;327
01;Jassans-Riottier;6346;5955;5338;4609;3830;2190;1125;944;877;642;459;436;400
01;Jasseron;1783;1482;1256;1079;954;654;610;625;623;723;663;680;726
01;Jayat;1226;1021;773;650;681;713;778;863;876;1030;1058;1140;1152
01;Journans;351;316;330;286;277;191;195;163;203;294;289;343;380
01;Joyeux;268;231;206;171;151;146;210;231;242;289;328;303;274
01;Jujurieux;2137;2035;1700;1602;1492;1520;1612;1886;2341;2711;2831;2918;2850
01;Labalme;214;188;135;120;104;140;131;167;170;264;271;369;306
01;Lagnieu;7161;6726;5882;5686;5594;4159;2476;2385;2428;2464;2649;2989;3175
01;Laiz;1313;1111;986;806;567;388;432;415;423;468;516;484;520
01;Le Poizat-Lalleyriat;735;657;516;461;352;417;503;593;607;793;933;1032;1098
01;Lantenay;277;254;260;235;198;186;213;242;253;290;305;315;302
01;Lapeyrouse;317;290;226;207;199;183;255;273;292;354;382;402;385
01;Lavours;131;139;117;108;144;147;158;193;223;284;297;310;356
01;Léaz;778;529;481;461;482;405;450;435;489;666;726;785;812
01;Lélex;228;225;221;232;203;184;169;261;346;484;485;518;520
01;Lent;1395;1277;1145;1043;976;778;729;781;851;1108;1121;1186;1253
01;Lescheroux;718;689;597;527;504;593;722;840;881;1031;1108;1170;1222
01;Leyment;1341;1273;922;822;540;522;548;665;580;440;441;515;519
01;Leyssard;158;157;143;113;95;120;176;202;262;347;416;441;449
01;Surjoux-Lhopital;140;132;118;123;96;143;186;167;189;321;371;422;395
01;Lhuis;894;835;724;587;640;597;640;758;820;1003;1110;1218;1246
01;Lompnas;164;148;147;137;126;150;173;252;245;308;307;346;366
01;Loyettes;3225;2461;2322;2256;1713;1001;814;685;768;764;824;896;1005
01;Lurcy;372;394;257;199;197;194;227;203;239;280;289;315;323
01;Magnieu;643;557;423;433;413;380;425;522;634;788;829;882;908
01;Maillat;660;661;664;623;578;520;440;392;464;521;618;560;577
01;Malafretaz;1235;895;674;624;530;526;557;531;516;540;539;568;514
01;Mantenay-Montlin;312;286;246;256;252;319;394;455;459;550;606;654;660
